time,predicted_power,predicted_irr,kt_est,cs_irr,temp,humidity,cloud_cover,wind_speed,precipitation
2026-05-21 12:15:00,37.221,880,0.8882,990.4,38.72,30.89,18.8,21.79,0.0
2026-05-21 12:20:00,36.777,872,0.8816,988.9,38.67,31.38,27.3,21.35,0.0
2026-05-21 12:25:00,36.913,876,0.8876,986.9,38.61,31.94,37.0,20.88,0.0
2026-05-21 12:30:00,37.274,880,0.8938,984.5,38.55,32.54,47.3,20.38,0.0
2026-05-21 12:35:00,36.595,861,0.8767,981.7,38.49,33.15,57.7,19.88,0.0
2026-05-21 12:40:00,36.299,853,0.8719,978.4,38.43,33.73,67.6,19.4,0.0
2026-05-21 12:45:00,36.091,848,0.8704,974.8,38.38,34.25,76.4,18.94,0.0
2026-05-21 12:50:00,35.527,839,0.8646,970.7,38.34,34.69,83.6,18.52,0.0
2026-05-21 12:55:00,34.856,813,0.8417,966.1,38.31,35.01,88.6,18.17,0.0
2026-05-21 13:00:00,34.35,808,0.8409,961.2,38.3,35.17,90.9,17.9,0.0
2026-05-21 13:05:00,34.35,799,0.8356,955.8,38.3,35.24,91.6,17.68,0.0
2026-05-21 13:10:00,33.387,763,0.8036,950.0,38.3,35.31,92.1,17.49,0.0
2026-05-21 13:15:00,32.865,750,0.7942,943.8,38.3,35.36,92.6,17.31,0.0
2026-05-21 13:20:00,32.023,733,0.7823,937.2,38.3,35.41,93.0,17.15,0.0
2026-05-21 13:25:00,31.592,721,0.7752,930.1,38.3,35.45,93.3,17.0,0.0
2026-05-21 13:30:00,31.308,711,0.77,922.7,38.3,35.48,93.6,16.85,0.0
2026-05-21 13:35:00,30.101,692,0.7569,914.9,38.3,35.52,93.9,16.72,0.0
2026-05-21 13:40:00,29.333,681,0.7516,906.6,38.3,35.55,94.2,16.58,0.0
2026-05-21 13:45:00,28.671,665,0.741,898.0,38.3,35.58,94.5,16.44,0.0
2026-05-21 13:50:00,28.18,660,0.7422,889.0,38.3,35.61,94.7,16.3,0.0
2026-05-21 13:55:00,27.335,643,0.731,879.6,38.3,35.65,95.0,16.16,0.0
2026-05-21 14:00:00,27.03,632,0.7262,869.8,38.3,35.69,95.4,16.0,0.0
2026-05-21 14:05:00,26.645,622,0.7241,859.6,38.3,35.73,95.8,15.84,0.0
2026-05-21 14:10:00,26.234,609,0.7173,849.1,38.31,35.77,96.3,15.69,0.0
2026-05-21 14:15:00,25.673,594,0.7081,838.2,38.32,35.81,96.8,15.55,0.0
2026-05-21 14:20:00,24.863,580,0.7019,826.9,38.33,35.85,97.3,15.41,0.0
2026-05-21 14:25:00,24.492,573,0.7033,815.3,38.34,35.89,97.8,15.26,0.0
2026-05-21 14:30:00,23.398,554,0.6897,803.3,38.35,35.93,98.3,15.12,0.0
2026-05-21 14:35:00,22.682,532,0.6722,791.0,38.36,35.97,98.7,14.96,0.0
2026-05-21 14:40:00,22.36,518,0.6653,778.3,38.37,36.01,99.1,14.8,0.0
2026-05-21 14:45:00,21.483,504,0.6591,765.4,38.38,36.06,99.5,14.63,0.0
2026-05-21 14:50:00,20.698,493,0.6556,752.0,38.39,36.11,99.8,14.44,0.0
2026-05-21 14:55:00,20.401,482,0.6524,738.4,38.4,36.16,99.9,14.23,0.0
2026-05-21 15:00:00,19.921,471,0.6506,724.4,38.4,36.22,100.0,14.0,0.0
2026-05-21 15:05:00,19.375,457,0.6436,710.2,38.39,36.29,99.9,13.7,0.0
2026-05-21 15:10:00,18.965,441,0.6333,695.6,38.38,36.36,99.6,13.29,0.0
2026-05-21 15:15:00,17.298,405,0.5944,680.8,38.35,36.44,99.2,12.8,0.0
2026-05-21 15:20:00,16.859,396,0.5949,665.6,38.32,36.52,98.7,12.25,0.0
2026-05-21 15:25:00,16.108,381,0.5861,650.2,38.28,36.62,98.0,11.67,0.0
2026-05-21 15:30:00,14.815,347,0.5473,634.5,38.23,36.72,97.3,11.09,0.0
2026-05-21 15:35:00,13.953,330,0.5331,618.5,38.18,36.83,96.5,10.53,0.0
2026-05-21 15:40:00,12.934,309,0.5123,602.3,38.13,36.95,95.7,10.01,0.0
2026-05-21 15:45:00,12.198,294,0.5025,585.8,38.07,37.08,94.9,9.56,0.0
2026-05-21 15:50:00,11.771,282,0.4961,569.1,38.01,37.21,94.2,9.21,0.0
2026-05-21 15:55:00,11.384,272,0.492,552.2,37.96,37.36,93.4,8.98,0.0
2026-05-21 16:00:00,10.887,258,0.4829,535.0,37.9,37.52,92.8,8.9,0.0
2026-05-21 16:05:00,10.381,244,0.4716,517.6,37.84,37.69,92.1,8.94,0.0
2026-05-21 16:10:00,10.012,236,0.4714,500.0,37.79,37.88,91.4,9.06,0.0
2026-05-21 16:15:00,9.672,220,0.4571,482.2,37.73,38.09,90.6,9.25,0.0
2026-05-21 16:20:00,9.027,208,0.4483,464.2,37.66,38.32,89.8,9.51,0.0
2026-05-21 16:25:00,8.208,193,0.4324,446.1,37.6,38.58,89.0,9.82,0.0
2026-05-21 16:30:00,7.818,181,0.4237,427.7,37.52,38.87,88.2,10.19,0.0
2026-05-21 16:35:00,7.304,167,0.4082,409.2,37.44,39.2,87.5,10.6,0.0
2026-05-21 16:40:00,6.846,155,0.397,390.5,37.36,39.57,86.9,11.05,0.0
2026-05-21 16:45:00,6.413,144,0.3872,371.7,37.26,39.97,86.3,11.53,0.0
2026-05-21 16:50:00,5.605,130,0.3679,352.7,37.15,40.42,85.9,12.04,0.0
2026-05-21 16:55:00,5.159,116,0.3477,333.6,37.03,40.92,85.6,12.56,0.0
2026-05-21 17:00:00,4.537,101,0.3222,314.4,36.9,41.47,85.5,13.1,0.0
2026-05-21 17:05:00,3.712,90,0.3045,295.1,36.69,42.5,85.7,13.84,0.0
2026-05-21 17:10:00,3.065,80,0.2908,275.6,36.35,44.34,86.4,14.91,0.0
2026-05-21 17:15:00,2.553,71,0.2759,256.1,35.92,46.81,87.4,16.25,0.0
2026-05-21 17:20:00,1.606,58,0.2431,236.5,35.41,49.74,88.7,17.77,0.0
2026-05-21 17:25:00,1.141,48,0.2225,216.8,34.86,52.96,90.1,19.4,0.0
2026-05-21 17:30:00,0.697,39,0.1956,197.1,34.29,56.31,91.6,21.06,0.0
2026-05-21 17:35:00,0.36,33,0.1857,177.3,33.74,59.61,93.1,22.68,0.0
2026-05-21 17:40:00,0.216,23,0.1481,157.4,33.22,62.69,94.5,24.17,0.0
2026-05-21 17:45:00,0.208,14,0.1026,137.5,32.77,65.38,95.8,25.47,0.0
2026-05-21 17:50:00,0.162,8,0.0667,117.6,32.42,67.51,96.8,26.49,0.0
2026-05-21 17:55:00,0.153,6,0.0637,97.6,32.18,68.91,97.5,27.16,0.0
2026-05-21 18:00:00,0.153,6,0.0765,77.7,32.1,69.42,97.7,27.4,0.0
2026-05-21 18:05:00,0.153,5,0.0798,57.7,32.16,68.97,97.4,27.2,0.0
2026-05-21 18:10:00,0.153,3,0.0788,37.8,32.34,67.71,96.7,26.65,0.0
2026-05-21 18:15:00,0.153,1,0.0827,17.9,32.62,65.81,95.7,25.82,0.0
2026-05-21 18:20:00,0.0,0,0.0,0.0,32.96,63.43,94.3,24.78,0.0
2026-05-21 18:25:00,0.0,0,0.0,0.0,33.34,60.73,92.8,23.6,0.0
2026-05-21 18:30:00,0.0,0,0.0,0.0,33.75,57.87,91.2,22.35,0.0
2026-05-21 18:35:00,0.0,0,0.0,0.0,34.16,55.01,89.6,21.1,0.0
2026-05-21 18:40:00,0.0,0,0.0,0.0,34.54,52.31,88.1,19.92,0.0
2026-05-21 18:45:00,0.0,0,0.0,0.0,34.88,49.93,86.7,18.88,0.0
2026-05-21 18:50:00,0.0,0,0.0,0.0,35.16,48.03,85.7,18.05,0.0
2026-05-21 18:55:00,0.0,0,0.0,0.0,35.34,46.77,85.0,17.5,0.0
2026-05-21 19:00:00,0.0,0,0.0,0.0,35.4,46.32,84.7,17.3,0.0
2026-05-21 19:05:00,0.0,0,0.0,0.0,35.39,46.33,84.8,17.3,0.0
2026-05-21 19:10:00,0.0,0,0.0,0.0,35.37,46.35,85.0,17.3,0.0
2026-05-21 19:15:00,0.0,0,0.0,0.0,35.33,46.37,85.4,17.3,0.0
2026-05-21 19:20:00,0.0,0,0.0,0.0,35.29,46.41,85.9,17.3,0.0
2026-05-21 19:25:00,0.0,0,0.0,0.0,35.24,46.46,86.4,17.3,0.0
2026-05-21 19:30:00,0.0,0,0.0,0.0,35.17,46.51,87.1,17.3,0.0
2026-05-21 19:35:00,0.0,0,0.0,0.0,35.11,46.56,87.7,17.3,0.0
2026-05-21 19:40:00,0.0,0,0.0,0.0,35.04,46.62,88.4,17.3,0.0
2026-05-21 19:45:00,0.0,0,0.0,0.0,34.98,46.67,89.1,17.3,0.0
2026-05-21 19:50:00,0.0,0,0.0,0.0,34.91,46.73,89.8,17.3,0.0
2026-05-21 19:55:00,0.0,0,0.0,0.0,34.85,46.78,90.4,17.3,0.0
2026-05-21 20:00:00,0.0,0,0.0,0.0,34.8,46.82,91.0,17.3,0.0
2026-05-21 20:05:00,0.0,0,0.0,0.0,34.75,46.86,91.6,17.3,0.0
2026-05-21 20:10:00,0.0,0,0.0,0.0,34.7,46.91,92.2,17.3,0.0
2026-05-21 20:15:00,0.0,0,0.0,0.0,34.64,46.97,92.9,17.3,0.0
2026-05-21 20:20:00,0.0,0,0.0,0.0,34.59,47.02,93.6,17.3,0.0
2026-05-21 20:25:00,0.0,0,0.0,0.0,34.53,47.08,94.3,17.3,0.0
2026-05-21 20:30:00,0.0,0,0.0,0.0,34.48,47.13,95.0,17.3,0.0
2026-05-21 20:35:00,0.0,0,0.0,0.0,34.42,47.18,95.6,17.3,0.0
2026-05-21 20:40:00,0.0,0,0.0,0.0,34.37,47.23,96.2,17.3,0.0
2026-05-21 20:45:00,0.0,0,0.0,0.0,34.32,47.27,96.7,17.3,0.0
2026-05-21 20:50:00,0.0,0,0.0,0.0,34.28,47.29,97.1,17.3,0.0
2026-05-21 20:55:00,0.0,0,0.0,0.0,34.24,47.31,97.3,17.3,0.0
2026-05-21 21:00:00,0.0,0,0.0,0.0,34.2,47.32,97.4,17.3,0.0
2026-05-21 21:05:00,0.0,0,0.0,0.0,34.17,47.28,97.4,17.45,0.0
2026-05-21 21:10:00,0.0,0,0.0,0.0,34.13,47.15,97.2,17.87,0.0
2026-05-21 21:15:00,0.0,0,0.0,0.0,34.1,46.97,97.1,18.5,0.0
2026-05-21 21:20:00,0.0,0,0.0,0.0,34.06,46.74,96.8,19.3,0.0
2026-05-21 21:25:00,0.0,0,0.0,0.0,34.03,46.48,96.5,20.2,0.0
2026-05-21 21:30:00,0.0,0,0.0,0.0,34.0,46.2,96.1,21.15,0.0
2026-05-21 21:35:00,0.0,0,0.0,0.0,33.97,45.92,95.7,22.1,0.0
2026-05-21 21:40:00,0.0,0,0.0,0.0,33.95,45.66,95.3,23.0,0.0
2026-05-21 21:45:00,0.0,0,0.0,0.0,33.93,45.43,94.8,23.8,0.0
2026-05-21 21:50:00,0.0,0,0.0,0.0,33.91,45.25,94.3,24.43,0.0
2026-05-21 21:55:00,0.0,0,0.0,0.0,33.9,45.12,93.8,24.85,0.0
2026-05-21 22:00:00,0.0,0,0.0,0.0,33.9,45.08,93.2,25.0,0.0
2026-05-21 22:05:00,0.0,0,0.0,0.0,33.9,45.11,92.5,24.81,0.0
2026-05-21 22:10:00,0.0,0,0.0,0.0,33.9,45.2,91.4,24.27,0.0
2026-05-21 22:15:00,0.0,0,0.0,0.0,33.9,45.33,90.1,23.46,0.0
2026-05-21 22:20:00,0.0,0,0.0,0.0,33.9,45.49,88.6,22.44,0.0
2026-05-21 22:25:00,0.0,0,0.0,0.0,33.9,45.68,87.0,21.26,0.0
2026-05-21 22:30:00,0.0,0,0.0,0.0,33.9,45.88,85.3,20.01,0.0
2026-05-21 22:35:00,0.0,0,0.0,0.0,33.9,46.08,83.5,18.74,0.0
2026-05-21 22:40:00,0.0,0,0.0,0.0,33.9,46.27,81.7,17.51,0.0
2026-05-21 22:45:00,0.0,0,0.0,0.0,33.9,46.43,80.0,16.4,0.0
2026-05-21 22:50:00,0.0,0,0.0,0.0,33.9,46.56,78.4,15.47,0.0
2026-05-21 22:55:00,0.0,0,0.0,0.0,33.9,46.65,76.9,14.78,0.0
2026-05-21 23:00:00,0.0,0,0.0,0.0,33.9,46.68,75.7,14.4,0.0
2026-05-21 23:05:00,0.0,0,0.0,0.0,33.9,46.67,74.6,14.2,0.0
2026-05-21 23:10:00,0.0,0,0.0,0.0,33.89,46.66,73.4,14.01,0.0
2026-05-21 23:15:00,0.0,0,0.0,0.0,33.89,46.63,72.1,13.83,0.0
2026-05-21 23:20:00,0.0,0,0.0,0.0,33.88,46.6,70.9,13.67,0.0
2026-05-21 23:25:00,0.0,0,0.0,0.0,33.87,46.56,69.7,13.52,0.0
2026-05-21 23:30:00,0.0,0,0.0,0.0,33.86,46.52,68.6,13.39,0.0
2026-05-21 23:35:00,0.0,0,0.0,0.0,33.85,46.48,67.6,13.28,0.0
2026-05-21 23:40:00,0.0,0,0.0,0.0,33.84,46.44,66.7,13.18,0.0
2026-05-21 23:45:00,0.0,0,0.0,0.0,33.83,46.41,66.0,13.1,0.0
2026-05-21 23:50:00,0.0,0,0.0,0.0,33.82,46.38,65.4,13.05,0.0
2026-05-21 23:55:00,0.0,0,0.0,0.0,33.81,46.37,65.0,13.01,0.0
2026-05-22 00:00:00,0.0,0,0.0,0.0,33.8,46.36,64.9,13.0,0.0
2026-05-22 00:05:00,0.0,0,0.0,0.0,33.79,46.37,65.0,13.08,0.0
2026-05-22 00:10:00,0.0,0,0.0,0.0,33.79,46.4,65.4,13.31,0.0
2026-05-22 00:15:00,0.0,0,0.0,0.0,33.78,46.45,66.0,13.65,0.0
2026-05-22 00:20:00,0.0,0,0.0,0.0,33.77,46.52,66.8,14.09,0.0
2026-05-22 00:25:00,0.0,0,0.0,0.0,33.77,46.6,67.7,14.58,0.0
2026-05-22 00:30:00,0.0,0,0.0,0.0,33.76,46.69,68.8,15.11,0.0
2026-05-22 00:35:00,0.0,0,0.0,0.0,33.75,46.8,70.0,15.64,0.0
2026-05-22 00:40:00,0.0,0,0.0,0.0,33.75,46.92,71.3,16.15,0.0
2026-05-22 00:45:00,0.0,0,0.0,0.0,33.74,47.05,72.6,16.61,0.0
2026-05-22 00:50:00,0.0,0,0.0,0.0,33.73,47.19,73.9,16.99,0.0
2026-05-22 00:55:00,0.0,0,0.0,0.0,33.71,47.33,75.3,17.26,0.0
2026-05-22 01:00:00,0.0,0,0.0,0.0,33.7,47.48,76.6,17.4,0.0
2026-05-22 01:05:00,0.0,0,0.0,0.0,33.67,47.7,78.1,17.45,0.0
2026-05-22 01:10:00,0.0,0,0.0,0.0,33.61,48.03,80.1,17.5,0.0
2026-05-22 01:15:00,0.0,0,0.0,0.0,33.53,48.46,82.3,17.53,0.0
2026-05-22 01:20:00,0.0,0,0.0,0.0,33.44,48.96,84.7,17.56,0.0
2026-05-22 01:25:00,0.0,0,0.0,0.0,33.34,49.49,87.3,17.58,0.0
2026-05-22 01:30:00,0.0,0,0.0,0.0,33.23,50.04,89.8,17.6,0.0
2026-05-22 01:35:00,0.0,0,0.0,0.0,33.12,50.57,92.2,17.62,0.0
2026-05-22 01:40:00,0.0,0,0.0,0.0,33.02,51.07,94.5,17.64,0.0
2026-05-22 01:45:00,0.0,0,0.0,0.0,32.93,51.5,96.4,17.66,0.0
2026-05-22 01:50:00,0.0,0,0.0,0.0,32.86,51.84,97.9,17.7,0.0
2026-05-22 01:55:00,0.0,0,0.0,0.0,32.82,52.06,99.0,17.74,0.0
2026-05-22 02:00:00,0.0,0,0.0,0.0,32.8,52.14,99.4,17.8,0.0
2026-05-22 02:05:00,0.0,0,0.0,0.0,32.81,52.09,99.5,18.02,0.0
2026-05-22 02:10:00,0.0,0,0.0,0.0,32.85,51.97,99.6,18.52,0.0
2026-05-22 02:15:00,0.0,0,0.0,0.0,32.91,51.78,99.7,19.24,0.0
2026-05-22 02:20:00,0.0,0,0.0,0.0,32.98,51.54,99.7,20.12,0.0
2026-05-22 02:25:00,0.0,0,0.0,0.0,33.06,51.27,99.8,21.11,0.0
2026-05-22 02:30:00,0.0,0,0.0,0.0,33.15,50.98,99.8,22.15,0.0
2026-05-22 02:35:00,0.0,0,0.0,0.0,33.24,50.69,99.9,23.18,0.0
2026-05-22 02:40:00,0.0,0,0.0,0.0,33.32,50.42,99.9,24.15,0.0
2026-05-22 02:45:00,0.0,0,0.0,0.0,33.39,50.18,100.0,25.01,0.0
2026-05-22 02:50:00,0.0,0,0.0,0.0,33.45,49.99,100.0,25.69,0.0
2026-05-22 02:55:00,0.0,0,0.0,0.0,33.49,49.87,100.0,26.14,0.0
2026-05-22 03:00:00,0.0,0,0.0,0.0,33.5,49.82,100.0,26.3,0.0
2026-05-22 03:05:00,0.0,0,0.0,0.0,33.48,49.9,100.0,26.14,0.0
2026-05-22 03:10:00,0.0,0,0.0,0.0,33.42,50.12,100.0,25.7,0.0
2026-05-22 03:15:00,0.0,0,0.0,0.0,33.34,50.46,100.0,25.03,0.0
2026-05-22 03:20:00,0.0,0,0.0,0.0,33.23,50.88,100.0,24.2,0.0
2026-05-22 03:25:00,0.0,0,0.0,0.0,33.11,51.37,100.0,23.25,0.0
2026-05-22 03:30:00,0.0,0,0.0,0.0,32.98,51.9,100.0,22.25,0.0
2026-05-22 03:35:00,0.0,0,0.0,0.0,32.84,52.44,100.0,21.25,0.0
2026-05-22 03:40:00,0.0,0,0.0,0.0,32.7,52.97,100.0,20.3,0.0
2026-05-22 03:45:00,0.0,0,0.0,0.0,32.57,53.45,100.0,19.47,0.0
2026-05-22 03:50:00,0.0,0,0.0,0.0,32.46,53.87,100.0,18.8,0.0
2026-05-22 03:55:00,0.0,0,0.0,0.0,32.37,54.19,100.0,18.36,0.0
2026-05-22 04:00:00,0.0,0,0.0,0.0,32.3,54.4,100.0,18.2,0.0
2026-05-22 04:05:00,0.0,0,0.0,0.0,32.25,54.53,100.0,18.2,0.0
2026-05-22 04:10:00,0.0,0,0.0,0.0,32.21,54.64,100.0,18.22,0.0
2026-05-22 04:15:00,0.0,0,0.0,0.0,32.17,54.75,100.0,18.24,0.0
2026-05-22 04:20:00,0.0,0,0.0,0.0,32.14,54.84,100.0,18.26,0.0
2026-05-22 04:25:00,0.0,0,0.0,0.0,32.1,54.92,100.0,18.29,0.0
2026-05-22 04:30:00,0.0,0,0.0,0.0,32.07,54.99,100.0,18.32,0.0
2026-05-22 04:35:00,0.0,0,0.0,0.0,32.05,55.06,100.0,18.35,0.0
2026-05-22 04:40:00,0.0,0,0.0,0.0,32.02,55.13,100.0,18.39,0.0
2026-05-22 04:45:00,0.0,0,0.0,0.0,31.99,55.19,100.0,18.42,0.0
2026-05-22 04:50:00,0.0,0,0.0,0.0,31.96,55.26,100.0,18.45,0.0
2026-05-22 04:55:00,0.0,0,0.0,0.0,31.93,55.34,100.0,18.48,0.0
2026-05-22 05:00:00,0.0,0,0.0,0.0,31.9,55.42,100.0,18.5,0.0
2026-05-22 05:05:00,0.0,0,0.0,0.0,31.86,55.51,100.0,18.52,0.0
2026-05-22 05:10:00,0.0,0,0.0,0.0,31.82,55.62,100.0,18.53,0.0
2026-05-22 05:15:00,0.0,0,0.0,0.0,31.78,55.73,100.0,18.55,0.0
2026-05-22 05:20:00,0.0,0,0.0,0.0,31.74,55.84,100.0,18.56,0.0
2026-05-22 05:25:00,0.0,0,0.0,0.0,31.69,55.96,100.0,18.57,0.0
2026-05-22 05:30:00,0.0,0,0.0,0.0,31.65,56.07,100.0,18.58,0.0
2026-05-22 05:35:00,0.0,0,0.0,0.0,31.61,56.17,100.0,18.59,0.0
2026-05-22 05:40:00,0.0,0,0.0,0.0,31.57,56.27,100.0,18.61,0.0
2026-05-22 05:45:00,0.571,9,0.4664,18.7,31.54,56.35,100.0,18.63,0.0
2026-05-22 05:50:00,0.571,18,0.4653,38.6,31.52,56.41,100.0,18.65,0.0
2026-05-22 05:55:00,0.571,27,0.4666,58.5,31.51,56.45,100.0,18.67,0.0
2026-05-22 06:00:00,0.699,37,0.4662,78.4,31.5,56.46,100.0,18.7,0.0
2026-05-22 06:05:00,0.98,46,0.4661,98.4,31.53,56.26,100.0,18.87,0.0
2026-05-22 06:10:00,1.417,55,0.4686,118.3,31.63,55.71,100.0,19.28,0.0
2026-05-22 06:15:00,2.216,65,0.4686,138.2,31.77,54.87,100.0,19.88,0.0
2026-05-22 06:20:00,3.362,79,0.497,158.0,31.94,53.82,100.0,20.62,0.0
2026-05-22 06:25:00,4.07,90,0.5046,177.9,32.14,52.63,100.0,21.46,0.0
2026-05-22 06:30:00,4.61,104,0.5255,197.7,32.35,51.38,100.0,22.35,0.0
2026-05-22 06:35:00,5.323,121,0.558,217.4,32.56,50.12,100.0,23.23,0.0
2026-05-22 06:40:00,5.932,138,0.5818,237.1,32.76,48.93,100.0,24.06,0.0
2026-05-22 06:45:00,6.425,147,0.5736,256.6,32.93,47.88,100.0,24.79,0.0
2026-05-22 06:50:00,7.299,163,0.59,276.1,33.07,47.04,100.0,25.38,0.0
2026-05-22 06:55:00,7.97,177,0.5972,295.5,33.17,46.49,100.0,25.76,0.0
2026-05-22 07:00:00,8.823,192,0.6093,314.9,33.2,46.29,100.0,25.9,0.0
2026-05-22 07:05:00,9.572,212,0.6351,334.0,33.2,46.38,100.0,25.89,0.0
2026-05-22 07:10:00,9.924,227,0.6421,353.1,33.19,46.62,100.0,25.87,0.0
2026-05-22 07:15:00,10.829,242,0.6498,372.1,33.17,46.98,100.0,25.84,0.0
2026-05-22 07:20:00,11.517,256,0.6562,390.9,33.15,47.44,100.0,25.79,0.0
2026-05-22 07:25:00,12.202,269,0.6568,409.5,33.12,47.96,100.0,25.74,0.0
2026-05-22 07:30:00,12.254,278,0.6492,428.0,33.1,48.5,100.0,25.69,0.0
2026-05-22 07:35:00,12.755,292,0.6548,446.3,33.08,49.05,100.0,25.63,0.0
2026-05-22 07:40:00,13.255,305,0.6564,464.5,33.05,49.57,100.0,25.57,0.0
2026-05-22 07:45:00,13.859,317,0.6563,482.4,33.03,50.03,100.0,25.52,0.0
2026-05-22 07:50:00,14.097,327,0.6544,500.2,33.01,50.39,100.0,25.47,0.0
2026-05-22 07:55:00,14.366,341,0.6577,517.8,33.0,50.63,100.0,25.43,0.0
2026-05-22 08:00:00,14.898,351,0.6556,535.2,33.0,50.72,100.0,25.4,0.0
2026-05-22 08:05:00,15.402,361,0.6544,552.3,33.02,50.62,100.0,25.38,0.0
2026-05-22 08:10:00,16.058,375,0.6584,569.2,33.06,50.36,100.0,25.35,0.0
2026-05-22 08:15:00,17.132,393,0.6713,585.9,33.13,49.94,100.0,25.33,0.0
2026-05-22 08:20:00,17.734,407,0.6752,602.4,33.22,49.4,100.0,25.31,0.0
2026-05-22 08:25:00,17.983,420,0.6797,618.6,33.32,48.77,100.0,25.28,0.0
2026-05-22 08:30:00,18.412,431,0.6792,634.5,33.44,48.07,100.0,25.26,0.0
2026-05-22 08:35:00,19.507,453,0.6969,650.2,33.57,47.33,100.0,25.25,0.0
2026-05-22 08:40:00,20.153,467,0.701,665.6,33.7,46.58,100.0,25.23,0.0
2026-05-22 08:45:00,20.306,472,0.6934,680.7,33.83,45.84,100.0,25.22,0.0
2026-05-22 08:50:00,20.583,478,0.6879,695.6,33.96,45.13,100.0,25.21,0.0
2026-05-22 08:55:00,21.045,491,0.6911,710.1,34.09,44.5,100.0,25.2,0.0
2026-05-22 09:00:00,21.11,498,0.6876,724.3,34.2,43.95,100.0,25.2,0.0
2026-05-22 09:05:00,21.612,508,0.6885,738.3,34.31,43.46,100.0,25.21,0.0
2026-05-22 09:10:00,22.134,521,0.6923,751.9,34.42,42.99,100.0,25.22,0.0
2026-05-22 09:15:00,22.461,531,0.6945,765.2,34.53,42.53,100.0,25.25,0.0
2026-05-22 09:20:00,23.151,546,0.7016,778.2,34.65,42.08,100.0,25.28,0.0
2026-05-22 09:25:00,23.716,558,0.7051,790.8,34.76,41.64,100.0,25.32,0.0
2026-05-22 09:30:00,24.353,570,0.71,803.1,34.88,41.21,100.0,25.36,0.0
2026-05-22 09:35:00,24.864,579,0.7103,815.1,35.0,40.78,100.0,25.4,0.0
2026-05-22 09:40:00,25.267,593,0.7176,826.7,35.12,40.36,100.0,25.45,0.0
2026-05-22 09:45:00,25.923,612,0.73,837.9,35.24,39.95,100.0,25.49,0.0
2026-05-22 09:50:00,26.608,629,0.7408,848.8,35.36,39.54,100.0,25.53,0.0
2026-05-22 09:55:00,26.746,635,0.7391,859.4,35.48,39.13,100.0,25.57,0.0
2026-05-22 10:00:00,27.761,648,0.7452,869.5,35.6,38.72,100.0,25.6,0.0
2026-05-22 10:05:00,28.295,664,0.7551,879.3,35.72,38.31,100.0,25.63,0.0
2026-05-22 10:10:00,29.154,681,0.7663,888.7,35.84,37.91,100.0,25.65,0.0
2026-05-22 10:15:00,29.919,693,0.7725,897.7,35.97,37.52,100.0,25.68,0.0
2026-05-22 10:20:00,30.544,707,0.7797,906.3,36.09,37.12,100.0,25.7,0.0
2026-05-22 10:25:00,31.139,713,0.7793,914.5,36.22,36.73,100.0,25.73,0.0
2026-05-22 10:30:00,31.139,714,0.7736,922.4,36.34,36.35,100.0,25.75,0.0
2026-05-22 10:35:00,31.111,715,0.7694,929.8,36.47,35.97,100.0,25.77,0.0
2026-05-22 10:40:00,31.474,722,0.7703,936.8,36.6,35.59,100.0,25.8,0.0
2026-05-22 10:45:00,31.84,732,0.7764,943.4,36.72,35.22,100.0,25.82,0.0
2026-05-22 10:50:00,31.941,733,0.7724,949.6,36.85,34.85,100.0,25.85,0.0
2026-05-22 10:55:00,32.123,737,0.7718,955.4,36.97,34.49,100.0,25.87,0.0
2026-05-22 11:00:00,32.197,742,0.7727,960.8,37.1,34.13,100.0,25.9,0.0
2026-05-22 11:05:00,31.751,732,0.7577,965.7,37.23,33.75,100.0,25.93,0.0
2026-05-22 11:10:00,31.668,732,0.7546,970.2,37.38,33.33,100.0,25.97,0.0
2026-05-22 11:15:00,31.596,728,0.7476,974.3,37.55,32.9,100.0,26.01,0.0
2026-05-22 11:20:00,31.923,736,0.7523,978.0,37.71,32.45,100.0,26.05,0.0
2026-05-22 11:25:00,31.883,735,0.7492,981.3,37.88,32.01,100.0,26.1,0.0
2026-05-22 11:30:00,31.923,743,0.7548,984.1,38.04,31.58,100.0,26.14,0.0
2026-05-22 11:35:00,31.923,741,0.7513,986.5,38.19,31.18,100.0,26.18,0.0
2026-05-22 11:40:00,31.883,742,0.751,988.4,38.32,30.83,100.0,26.22,0.0
2026-05-22 11:45:00,31.883,742,0.7495,989.9,38.44,30.53,100.0,26.25,0.0
2026-05-22 11:50:00,31.883,742,0.7489,991.0,38.52,30.3,100.0,26.28,0.0
2026-05-22 11:55:00,31.883,742,0.7479,991.7,38.58,30.15,100.0,26.29,0.0
2026-05-22 12:00:00,31.883,737,0.7435,991.9,38.6,30.1,100.0,26.3,0.0
2026-05-22 12:05:00,31.883,737,0.7431,991.7,38.6,30.15,100.0,26.14,0.0
2026-05-22 12:10:00,31.883,741,0.7473,991.0,38.59,30.29,100.0,25.7,0.0
2026-05-22 12:15:00,31.883,736,0.7436,989.9,38.57,30.51,100.0,25.04,0.0
2026-05-22 12:20:00,31.326,725,0.7337,988.4,38.55,30.79,99.9,24.2,0.0
2026-05-22 12:25:00,31.326,725,0.7346,986.5,38.53,31.12,99.9,23.26,0.0
2026-05-22 12:30:00,31.25,718,0.7295,984.1,38.5,31.49,99.9,22.25,0.0
2026-05-22 12:35:00,31.059,713,0.7262,981.3,38.47,31.88,99.9,21.24,0.0
