time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
15-04-2022 08:50,717,0,130.2008904,28.647,50.225,9.687,0
15-04-2022 08:55,748,0,135.8302176,28.676,50.026,9.604,0
15-04-2022 09:00,778,0,141.2779536,28.752,49.443,9.43,0
15-04-2022 09:05,777,0,141.0963624,28.772,49.275,9.421,0
15-04-2022 09:10,769,0,139.6436328,28.787,49.129,9.447,0
15-04-2022 09:15,736,0,133.6511232,28.798,49.011,9.516,0
15-04-2022 09:20,749,0,136.0118088,28.804,48.926,9.63,0
15-04-2022 09:25,638,0,115.8551856,28.805,48.874,9.787,0
15-04-2022 09:30,694,0,126.0242928,28.8,48.855,9.984,0
15-04-2022 09:35,695,0,126.205884,28.788,48.869,10.215,0
15-04-2022 09:40,719,0,130.5640728,28.769,48.913,10.476,0
15-04-2022 09:45,748,0,135.8302176,28.743,48.987,10.761,0
15-04-2022 09:50,734,0,133.2879408,28.708,49.09,11.065,0
15-04-2022 09:55,710,0,128.929752,28.665,49.222,11.383,0
15-04-2022 10:00,687,0,124.7531544,28.613,49.38,11.71,0
15-04-2022 10:05,652,0,118.3974624,28.551,49.564,12.042,0
15-04-2022 10:10,651,0,118.2158712,28.396,50.007,12.696,0
15-04-2022 10:15,661,0,120.0317832,28.304,50.262,13.011,0
15-04-2022 10:20,682,0,123.8451984,28.202,50.534,13.315,0
15-04-2022 10:25,682,0,123.8451984,28.092,50.818,13.607,0
15-04-2022 10:30,637,0,115.6735944,27.975,51.108,13.885,0
15-04-2022 10:35,591,0,107.3203992,27.854,51.399,14.151,0
15-04-2022 10:40,584,0,106.0492608,27.729,51.686,14.402,0
15-04-2022 10:45,591,0,107.3203992,27.603,51.961,14.639,0
15-04-2022 10:50,600,0,108.95472,27.477,52.221,14.862,0
15-04-2022 10:55,561,0,101.8726632,27.352,52.459,15.069,0
15-04-2022 11:00,544,0,98.7856128,27.23,52.669,15.261,0
15-04-2022 11:05,530,0,96.243336,27.113,52.846,15.436,0
15-04-2022 11:10,518,0,94.0642416,27.002,52.986,15.594,0
15-04-2022 11:15,528,0,95.8801536,26.899,53.087,15.733,0
15-04-2022 11:20,491,0,89.1612792,26.802,53.155,15.851,0
15-04-2022 11:30,468,0,84.9846816,26.712,53.197,15.944,0
15-04-2022 11:35,435,0,78.992172,26.628,53.224,16.007,0
15-04-2022 11:40,420,0,76.268304,26.549,53.245,16.037,0
15-04-2022 11:45,409,0,74.2708008,26.475,53.269,16.029,0
15-04-2022 11:50,416,0,75.5419392,26.405,53.307,15.981,0
15-04-2022 11:55,393,0,71.3653416,26.339,53.367,15.887,0
15-04-2022 12:00,361,0,65.5544232,26.276,53.459,15.743,0
15-04-2022 12:05,359,0,65.1912408,26.157,53.778,15.293,0
15-04-2022 12:10,334,0,60.6514608,26.1,54.023,14.979,0
15-04-2022 12:15,313,0,56.8380456,26.043,54.331,14.605,0
15-04-2022 12:20,289,0,52.4798568,25.986,54.7,14.176,0
15-04-2022 12:25,277,0,50.3007624,25.926,55.122,13.701,0
15-04-2022 12:30,271,0,49.2112152,25.864,55.591,13.189,0
15-04-2022 12:35,251,0,45.5793912,25.797,56.097,12.65,0
15-04-2022 12:40,242,0,43.9450704,25.724,56.632,12.093,0
15-04-2022 12:45,237,0,43.0371144,25.645,57.187,11.529,0
15-04-2022 12:50,221,0,40.1316552,25.556,57.756,10.965,0
15-04-2022 12:55,211,0,38.3157432,25.459,58.328,10.413,0
15-04-2022 13:00,191,0,34.6839192,25.35,58.897,9.881,0
15-04-2022 13:05,175,0,31.77846,25.229,59.454,9.379,0
15-04-2022 13:10,165,0,29.962548,25.095,59.991,8.916,0
15-04-2022 13:15,149,0,27.0570888,24.948,60.506,8.497,0
15-04-2022 13:20,133,0,24.1516296,24.788,60.998,8.126,0
15-04-2022 13:25,114,0,20.7013968,24.618,61.474,7.802,0
15-04-2022 13:30,102,0,18.5223024,24.44,61.94,7.524,0
15-04-2022 13:35,95,0,17.251164,24.257,62.401,7.29,0
15-04-2022 13:40,86,0,15.6168432,24.07,62.864,7.099,0
15-04-2022 13:45,80,0,14.527296,23.882,63.334,6.952,0
15-04-2022 13:50,69,0,12.5297928,23.695,63.819,6.845,0
15-04-2022 13:55,60,0,10.895472,23.512,64.323,6.779,0
15-04-2022 14:00,52,0,9.4427424,23.164,65.415,6.763,0
15-04-2022 14:05,41,0,7.4452392,23.004,66.014,6.812,0
15-04-2022 14:10,33,0,5.9925096,22.856,66.651,6.894,0
15-04-2022 14:15,26,0,4.7213712,22.719,67.322,7.008,0
15-04-2022 14:20,22,0,3.9950064,22.592,68.019,7.147,0
15-04-2022 14:25,16,0,2.9054592,22.476,68.734,7.306,0
15-04-2022 14:30,9,0,1.6343208,22.369,69.456,7.481,0
15-04-2022 14:35,5,0,0.907956,22.27,70.177,7.665,0
15-04-2022 14:40,6,0,1.0895472,22.178,70.888,7.855,0
15-04-2022 14:45,5,0,0.907956,22.093,71.58,8.043,0
15-04-2022 14:50,3,0,0.5447736,22.013,72.244,8.227,0
15-04-2022 14:55,2,0,0.3631824,21.939,72.871,8.399,0
15-04-2022 15:00,2,0,0.3631824,21.868,73.453,8.556,0
15-04-2022 15:05,2,0,0.3631824,17.878,95.103,7.306,0
15-04-2022 15:10,2,0,0.3631824,17.859,95.186,7.278,0
15-04-2022 15:15,2,0,0.3631824,17.847,95.239,7.201,0
15-04-2022 15:20,3,0,0.5447736,17.84,95.26,7.088,0
15-04-2022 15:25,2,0,0.3631824,17.841,95.245,6.949,0
15-04-2022 15:30,2,0,0.3631824,17.849,95.194,6.793,0
15-04-2022 15:35,2,0,0.3631824,17.866,95.103,6.633,0
15-04-2022 15:40,2,0,0.3631824,17.892,94.971,6.477,0
15-04-2022 15:45,2,0,0.3631824,17.929,94.796,6.338,0
15-04-2022 15:50,1,0,0.1815912,17.976,94.574,6.224,0
15-04-2022 15:55,0,0,0,18.034,94.303,6.148,0
15-04-2022 16:00,3,0,0.5447736,18.104,93.982,6.118,0
15-04-2022 16:05,2,0,0.3631824,18.188,93.61,6.138,0
15-04-2022 16:10,3,0,0.5447736,18.284,93.184,6.206,0
15-04-2022 16:15,1,0,0.1815912,18.395,92.705,6.312,0
15-04-2022 16:20,2,0,0.3631824,18.52,92.173,6.446,0
15-04-2022 16:25,5,0,0.907956,18.66,91.588,6.599,0
15-04-2022 16:35,4,0,0.7263648,18.816,90.949,6.762,0
15-04-2022 16:40,1,0,0.1815912,18.988,90.257,6.924,0
15-04-2022 16:45,3,0,0.5447736,19.176,89.51,7.075,0
15-04-2022 16:50,4,0,0.7263648,19.382,88.709,7.206,0
15-04-2022 16:55,4,0,0.7263648,19.846,86.946,7.368,0
15-04-2022 17:00,3,0,0.5447736,20.106,85.982,7.381,0
15-04-2022 17:05,2,0,0.3631824,20.384,84.967,7.341,0
15-04-2022 17:10,6,0,1.0895472,20.678,83.903,7.248,0
15-04-2022 17:15,7,0,1.2711384,20.984,82.798,7.109,0
15-04-2022 17:20,8,0,1.4527296,21.3,81.657,6.93,0
15-04-2022 17:25,11,0,1.9975032,21.623,80.487,6.717,0
15-04-2022 17:30,20,0,3.631824,21.949,79.294,6.476,0
15-04-2022 17:35,25,0,4.53978,22.275,78.084,6.213,0
15-04-2022 17:40,35,0,6.355692,22.598,76.864,5.936,0
15-04-2022 17:45,41,0,7.4452392,22.915,75.64,5.65,0
15-04-2022 17:50,51,0,9.2611512,23.222,74.418,5.362,0
15-04-2022 17:55,62,0,11.2586544,23.516,73.205,5.079,0
15-04-2022 18:00,72,0,13.0745664,23.794,72.007,4.805,0
15-04-2022 18:05,77,0,13.9825224,24.055,70.829,4.547,0
15-04-2022 18:10,88,0,15.9800256,24.298,69.674,4.307,0
15-04-2022 18:15,147,0,26.6939064,24.524,68.546,4.087,0
15-04-2022 18:20,161,0,29.2361832,24.734,67.448,3.889,0
15-04-2022 18:25,176,0,31.9600512,24.93,66.381,3.715,0
15-04-2022 18:30,196,0,35.5918752,25.113,65.348,3.567,0
15-04-2022 18:35,214,0,38.8605168,25.284,64.352,3.446,0
15-04-2022 18:40,229,0,41.5843848,25.444,63.396,3.354,0
15-04-2022 18:45,255,0,46.305756,25.736,61.612,3.264,0
15-04-2022 18:50,275,0,49.93758,25.87,60.79,3.27,0
15-04-2022 18:55,290,0,52.661448,25.998,60.017,3.312,0
15-04-2022 19:00,313,0,56.8380456,26.121,59.295,3.389,0
16-04-2022 05:00,329,0,59.7435048,26.239,58.622,3.499,0
16-04-2022 05:05,353,0,64.1016936,26.353,57.995,3.638,0
16-04-2022 05:10,370,0,67.188744,26.462,57.413,3.8,0
16-04-2022 05:15,389,0,70.6389768,26.567,56.872,3.982,0
16-04-2022 05:20,407,0,73.9076184,26.667,56.37,4.178,0
16-04-2022 05:25,417,0,75.7235304,26.764,55.903,4.384,0
16-04-2022 05:30,434,0,78.8105808,26.858,55.469,4.594,0
16-04-2022 05:35,453,0,82.2608136,26.948,55.065,4.805,0
16-04-2022 05:40,474,0,86.0742288,27.035,54.688,5.012,0
16-04-2022 05:45,487,0,88.4349144,27.118,54.336,5.21,0
16-04-2022 05:50,511,0,92.7931032,27.199,54.006,5.394,0
16-04-2022 05:55,519,0,94.2458328,27.277,53.696,5.563,0
16-04-2022 06:00,559,0,101.5094808,27.353,53.402,5.716,0
16-04-2022 06:05,567,0,102.9622104,27.426,53.124,5.855,0
16-04-2022 06:10,587,0,106.5940344,27.497,52.859,5.984,0
16-04-2022 06:20,583,0,105.8676696,27.566,52.605,6.104,0
16-04-2022 06:25,605,0,109.862676,27.633,52.361,6.217,0
16-04-2022 06:30,612,0,111.1338144,27.698,52.125,6.327,0
16-04-2022 06:35,650,0,118.03428,27.761,51.895,6.435,0
16-04-2022 06:40,660,0,119.850192,27.883,51.446,6.657,0
16-04-2022 06:45,648,0,117.6710976,27.942,51.223,6.776,0
16-04-2022 06:50,655,0,118.942236,27.999,50.999,6.903,0
16-04-2022 06:55,677,0,122.9372424,28.056,50.774,7.04,0
16-04-2022 07:00,687,0,124.7531544,28.111,50.549,7.186,0
16-04-2022 07:05,685,0,124.389972,28.164,50.327,7.34,0
16-04-2022 07:10,724,0,131.4720288,28.215,50.112,7.502,0
16-04-2022 07:15,722,0,131.1088464,28.263,49.906,7.669,0
16-04-2022 07:20,748,0,135.8302176,28.309,49.714,7.841,0
16-04-2022 07:25,745,0,135.285444,28.351,49.537,8.016,0
16-04-2022 07:30,688,0,124.9347456,28.389,49.38,8.194,0
16-04-2022 07:35,693,0,125.8427016,28.423,49.246,8.372,0
16-04-2022 07:40,723,0,131.2904376,28.453,49.138,8.549,0
16-04-2022 07:45,750,0,136.1934,28.478,49.059,8.725,0
16-04-2022 07:50,725,0,131.65362,28.498,49.012,8.898,0
16-04-2022 07:55,736,0,133.6511232,28.513,48.997,9.068,0
16-04-2022 08:00,764,0,138.7356768,28.522,49.014,9.232,0
16-04-2022 08:05,715,0,129.837708,28.527,49.058,9.392,0
16-04-2022 08:10,758,0,137.6461296,28.526,49.126,9.545,0
16-04-2022 08:15,749,0,136.0118088,28.522,49.212,9.692,0
16-04-2022 08:20,740,0,134.377488,28.514,49.313,9.832,0
16-04-2022 08:25,767,0,139.2804504,28.502,49.424,9.965,0
16-04-2022 08:30,773,0,140.3699976,28.468,49.663,10.205,0
16-04-2022 08:35,755,0,137.101356,28.447,49.781,10.312,0
16-04-2022 08:40,743,0,134.9222616,28.424,49.893,10.409,0
16-04-2022 08:45,788,0,143.0938656,28.399,49.996,10.497,0
16-04-2022 08:50,775,0,140.73318,28.373,50.086,10.574,0
16-04-2022 08:55,757,0,137.4645384,28.344,50.166,10.641,0
16-04-2022 09:00,773,0,140.3699976,28.315,50.237,10.699,0
16-04-2022 09:05,765,0,138.917268,28.283,50.303,10.75,0
16-04-2022 09:10,749,0,136.0118088,28.251,50.367,10.794,0
16-04-2022 09:15,752,0,136.5565824,28.218,50.431,10.833,0
16-04-2022 09:20,743,0,134.9222616,28.183,50.5,10.866,0
16-04-2022 09:25,727,0,132.0168024,28.148,50.575,10.896,0
16-04-2022 09:30,719,0,130.5640728,28.112,50.66,10.924,0
16-04-2022 09:35,712,0,129.2929344,28.075,50.759,10.95,0
16-04-2022 09:40,726,0,131.8352112,28.038,50.873,10.975,0
16-04-2022 09:45,699,0,126.9322488,28,51.007,11.001,0
16-04-2022 09:50,700,0,127.11384,27.962,51.16,11.027,0
16-04-2022 09:55,713,0,129.4745256,27.922,51.33,11.056,0
16-04-2022 10:00,681,0,123.6636072,27.882,51.513,11.086,0
16-04-2022 10:05,689,0,125.1163368,27.84,51.704,11.119,0
16-04-2022 10:10,674,0,122.3924688,27.796,51.9,11.154,0
16-04-2022 10:15,668,0,121.3029216,27.749,52.094,11.192,0
16-04-2022 10:20,656,0,119.1238272,27.7,52.284,11.234,0
16-04-2022 10:25,640,0,116.218368,27.592,52.628,11.328,0
16-04-2022 10:30,623,0,113.1313176,27.532,52.774,11.382,0
16-04-2022 10:35,614,0,111.4969968,27.467,52.896,11.439,0
16-04-2022 10:40,597,0,108.4099464,27.398,52.99,11.502,0
16-04-2022 10:45,586,0,106.4124432,27.324,53.058,11.566,0
16-04-2022 10:50,562,0,102.0542544,27.245,53.105,11.63,0
16-04-2022 10:55,574,0,104.2333488,27.16,53.144,11.688,0
16-04-2022 11:00,543,0,98.6040216,27.071,53.185,11.734,0
16-04-2022 11:05,533,0,96.7881096,26.977,53.24,11.762,0
16-04-2022 11:10,503,0,91.3403736,26.879,53.322,11.766,0
16-04-2022 11:15,485,0,88.071732,26.776,53.442,11.741,0
16-04-2022 11:25,476,0,86.4374112,26.668,53.613,11.682,0
16-04-2022 11:30,462,0,83.8951344,26.557,53.846,11.581,0
16-04-2022 11:35,442,0,80.2633104,26.441,54.153,11.435,0
16-04-2022 11:40,417,0,75.7235304,26.322,54.546,11.236,0
16-04-2022 11:45,404,0,73.3628448,26.199,55.035,10.98,0
16-04-2022 11:50,393,0,71.3653416,26.072,55.625,10.667,0
16-04-2022 11:55,367,0,66.6439704,25.941,56.312,10.303,0
16-04-2022 12:00,358,0,65.0096496,25.806,57.085,9.897,0
16-04-2022 12:05,334,0,60.6514608,25.667,57.933,9.462,0
16-04-2022 12:10,315,0,57.201228,25.525,58.843,9.007,0
16-04-2022 12:15,298,0,54.1141776,25.377,59.804,8.544,0
16-04-2022 12:20,300,0,54.47736,25.069,61.834,7.639,0
16-04-2022 12:25,269,0,48.8480328,24.909,62.878,7.219,0
16-04-2022 12:30,238,0,43.2187056,24.743,63.927,6.836,0
16-04-2022 12:35,231,0,41.9475672,24.573,64.968,6.5,0
16-04-2022 12:40,204,0,37.0446048,24.398,65.99,6.222,0
16-04-2022 12:45,188,0,34.1391456,24.219,66.986,6.008,0
16-04-2022 12:50,152,0,27.6018624,24.036,67.952,5.856,0
16-04-2022 12:55,84,0,15.2536608,23.851,68.888,5.763,0
16-04-2022 13:00,81,0,14.7088872,23.664,69.793,5.722,0
16-04-2022 13:05,76,0,13.8009312,23.478,70.669,5.729,0
16-04-2022 13:10,66,0,11.9850192,23.294,71.515,5.776,0
16-04-2022 13:15,64,0,11.6218368,23.113,72.332,5.859,0
16-04-2022 13:20,55,0,9.987516,22.937,73.121,5.971,0
16-04-2022 13:25,53,0,9.6243336,22.766,73.88,6.107,0
16-04-2022 13:30,48,0,8.7163776,22.603,74.612,6.261,0
16-04-2022 13:35,42,0,7.6268304,22.448,75.315,6.427,0
16-04-2022 13:40,35,0,6.355692,22.304,75.991,6.6,0
16-04-2022 13:45,31,0,5.6293272,22.169,76.639,6.776,0
16-04-2022 13:50,22,0,3.9950064,22.045,77.261,6.952,0
16-04-2022 13:55,16,0,2.9054592,21.931,77.855,7.127,0
16-04-2022 14:00,12,0,2.1790944,21.826,78.422,7.3,0
16-04-2022 14:05,9,0,1.6343208,21.728,78.962,7.47,0
16-04-2022 14:10,5,0,0.907956,21.638,79.475,7.636,0
16-04-2022 14:15,5,0,0.907956,21.476,80.42,7.952,0
16-04-2022 14:20,4,0,0.7263648,21.402,80.853,8.1,0
16-04-2022 14:25,4,0,0.7263648,21.332,81.259,8.241,0
16-04-2022 14:30,2,0,0.3631824,21.265,81.638,8.374,0
16-04-2022 14:35,1,0,0.1815912,21.201,81.991,8.497,0
16-04-2022 14:40,2,0,0.3631824,18.4,97.081,7.344,0
16-04-2022 14:45,1,0,0.1815912,18.396,97.19,7.277,0
16-04-2022 14:50,2,0,0.3631824,18.387,97.335,7.193,0
16-04-2022 14:55,1,0,0.1815912,18.374,97.502,7.097,0
16-04-2022 15:00,3,0,0.5447736,18.361,97.677,6.994,0
16-04-2022 15:05,2,0,0.3631824,18.348,97.846,6.887,0
16-04-2022 15:10,1,0,0.1815912,18.338,97.996,6.781,0
16-04-2022 15:15,4,0,0.7263648,18.334,98.112,6.68,0
16-04-2022 15:20,1,0,0.1815912,18.336,98.181,6.588,0
16-04-2022 15:25,4,0,0.7263648,18.347,98.189,6.509,0
16-04-2022 15:30,2,0,0.3631824,18.369,98.122,6.448,0
16-04-2022 15:35,1,0,0.1815912,18.405,97.967,6.408,0
16-04-2022 15:40,4,0,0.7263648,18.455,97.717,6.391,0
16-04-2022 15:45,4,0,0.7263648,18.521,97.372,6.396,0
16-04-2022 15:50,2,0,0.3631824,18.603,96.937,6.417,0
16-04-2022 15:55,1,0,0.1815912,18.7,96.417,6.452,0
16-04-2022 16:00,3,0,0.5447736,18.815,95.82,6.496,0
16-04-2022 16:05,2,0,0.3631824,18.946,95.152,6.544,0
16-04-2022 16:10,1,0,0.1815912,19.095,94.418,6.593,0
16-04-2022 16:15,2,0,0.3631824,19.261,93.626,6.638,0
16-04-2022 16:20,4,0,0.7263648,19.444,92.78,6.675,0
16-04-2022 16:30,1,0,0.1815912,19.867,90.957,6.706,0
16-04-2022 16:35,2,0,0.3631824,20.106,89.991,6.692,0
16-04-2022 16:40,2,0,0.3631824,20.363,88.997,6.656,0
16-04-2022 16:45,2,0,0.3631824,20.636,87.982,6.597,0
16-04-2022 16:50,4,0,0.7263648,20.922,86.951,6.519,0
16-04-2022 16:55,7,0,1.2711384,21.219,85.912,6.424,0
16-04-2022 17:00,12,0,2.1790944,21.522,84.869,6.315,0
16-04-2022 17:05,16,0,2.9054592,21.83,83.83,6.195,0
16-04-2022 17:10,27,0,4.9029624,22.139,82.801,6.067,0
16-04-2022 17:15,33,0,5.9925096,22.445,81.788,5.933,0
16-04-2022 17:20,42,0,7.6268304,22.747,80.796,5.797,0
16-04-2022 17:25,51,0,9.2611512,23.042,79.833,5.662,0
16-04-2022 17:30,61,0,11.0770632,23.325,78.904,5.529,0
16-04-2022 17:35,67,0,12.1666104,23.595,78.015,5.403,0
16-04-2022 17:40,77,0,13.9825224,23.849,77.17,5.284,0
16-04-2022 17:45,86,0,15.6168432,24.088,76.367,5.173,0
16-04-2022 17:50,131,0,23.7884472,24.313,75.605,5.07,0
16-04-2022 17:55,148,0,26.8754976,24.524,74.88,4.975,0
16-04-2022 18:00,171,0,31.0520952,24.724,74.188,4.886,0
16-04-2022 18:05,188,0,34.1391456,24.914,73.526,4.803,0
16-04-2022 18:10,211,0,38.3157432,25.094,72.891,4.725,0
16-04-2022 18:15,229,0,41.5843848,25.266,72.28,4.653,0
16-04-2022 18:20,244,0,44.3082528,25.591,71.114,4.52,0
16-04-2022 18:25,273,0,49.5743976,25.747,70.553,4.459,0
16-04-2022 18:30,296,0,53.7509952,25.899,70.003,4.401,0
16-04-2022 18:35,318,0,57.7460016,26.05,69.46,4.345,0
16-04-2022 18:40,334,0,60.6514608,26.198,68.925,4.292,0
16-04-2022 18:45,360,0,65.372832,26.343,68.396,4.243,0
16-04-2022 18:50,387,0,70.2757944,26.484,67.876,4.198,0
16-04-2022 18:55,394,0,71.5469328,26.62,67.362,4.159,0
16-04-2022 19:00,414,0,75.1787568,26.752,66.857,4.126,0
17-04-2022 05:00,426,0,77.3578512,26.878,66.36,4.1,0
17-04-2022 05:05,449,0,81.5344488,26.997,65.871,4.082,0
17-04-2022 05:10,473,0,85.8926376,27.11,65.391,4.072,0
17-04-2022 05:15,492,0,89.3428704,27.214,64.919,4.072,0
17-04-2022 05:20,518,0,94.0642416,27.31,64.456,4.083,0
17-04-2022 05:25,531,0,96.4249272,27.397,64.003,4.104,0
17-04-2022 05:30,541,0,98.2408392,27.474,63.559,4.137,0
17-04-2022 05:35,558,0,101.3278896,27.543,63.123,4.181,0
17-04-2022 05:40,574,0,104.2333488,27.605,62.694,4.235,0
17-04-2022 05:45,597,0,108.4099464,27.66,62.272,4.3,0
17-04-2022 05:50,612,0,111.1338144,27.709,61.855,4.374,0
17-04-2022 05:55,632,0,114.7656384,27.755,61.442,4.457,0
17-04-2022 06:00,646,0,117.3079152,27.797,61.033,4.548,0
17-04-2022 06:05,658,0,119.4870096,27.837,60.626,4.647,0
17-04-2022 06:10,656,0,119.1238272,27.916,59.814,4.863,0
17-04-2022 06:15,676,0,122.7556512,27.958,59.408,4.98,0
17-04-2022 06:25,674,0,122.3924688,28.001,58.999,5.101,0
17-04-2022 06:30,695,0,126.205884,28.048,58.59,5.227,0
17-04-2022 06:35,710,0,128.929752,28.098,58.182,5.357,0
17-04-2022 06:40,742,0,134.7406704,28.149,57.779,5.49,0
17-04-2022 06:45,747,0,135.6486264,28.203,57.384,5.627,0
17-04-2022 06:50,703,0,127.6586136,28.257,57.002,5.767,0
17-04-2022 06:55,798,0,144.9097776,28.311,56.637,5.909,0
17-04-2022 07:00,796,0,144.5465952,28.365,56.293,6.053,0
17-04-2022 07:05,810,0,147.088872,28.417,55.973,6.2,0
17-04-2022 07:10,861,0,156.3500232,28.467,55.681,6.348,0
17-04-2022 07:15,843,0,153.0813816,28.515,55.421,6.498,0
17-04-2022 07:20,880,0,159.800256,28.559,55.198,6.648,0
17-04-2022 07:25,887,0,161.0713944,28.598,55.014,6.8,0
17-04-2022 07:30,846,0,153.6261552,28.633,54.871,6.952,0
17-04-2022 07:35,865,0,157.076388,28.663,54.768,7.105,0
17-04-2022 07:40,868,0,157.6211616,28.688,54.7,7.259,0
17-04-2022 07:45,832,0,151.0838784,28.709,54.664,7.414,0
17-04-2022 07:50,879,0,159.6186648,28.724,54.655,7.569,0
17-04-2022 07:55,841,0,152.7181992,28.735,54.668,7.726,0
17-04-2022 08:00,883,0,160.3450296,28.74,54.701,7.885,0
17-04-2022 08:05,302,0,54.8405424,28.738,54.805,8.206,0
17-04-2022 08:10,280,0,50.845536,28.729,54.869,8.369,0
17-04-2022 08:15,850,0,154.35252,28.716,54.934,8.534,0
17-04-2022 08:20,833,0,151.2654696,28.699,54.998,8.701,0
17-04-2022 08:25,828,0,150.3575136,28.676,55.058,8.869,0
17-04-2022 08:30,825,32.65333333,149.81274,28.65,55.114,9.038,0
17-04-2022 08:35,810,65.09666667,147.088872,28.619,55.169,9.206,0
17-04-2022 08:40,808,98.04666667,146.7256896,28.585,55.225,9.371,0
17-04-2022 08:45,818,98.09666667,148.5416016,28.547,55.285,9.532,0
17-04-2022 08:50,817,97.02666667,148.3600104,28.505,55.35,9.686,0
17-04-2022 08:55,777,95.48,141.0963624,28.46,55.424,9.833,0
17-04-2022 09:00,775,94.49666667,140.73318,28.413,55.509,9.971,0
17-04-2022 09:05,781,95.12666667,141.8227272,28.363,55.607,10.098,0
17-04-2022 09:10,798,94.70666667,144.9097776,28.311,55.721,10.211,0
17-04-2022 09:15,773,94.20666667,140.3699976,28.256,55.854,10.311,0
17-04-2022 09:20,777,91.44666667,141.0963624,28.2,56.007,10.394,0
17-04-2022 09:25,727,90.48333333,132.0168024,28.141,56.182,10.462,0
17-04-2022 09:30,758,88.25,137.6461296,28.082,56.378,10.515,0
17-04-2022 09:35,728,87.6,132.1983936,28.02,56.593,10.556,0
17-04-2022 09:40,713,86.46333333,129.4745256,27.957,56.825,10.587,0
17-04-2022 09:45,718,86.31666667,130.3824816,27.893,57.07,10.611,0
17-04-2022 09:50,720,84.63666667,130.745664,27.827,57.328,10.63,0
17-04-2022 09:55,673,81.91,122.2108776,27.759,57.595,10.648,0
17-04-2022 10:00,666,80.44,120.9397392,27.69,57.87,10.667,0
17-04-2022 10:05,685,79.57666667,124.389972,27.62,58.15,10.689,0
17-04-2022 10:10,649,78.88333333,117.8526888,27.548,58.433,10.718,0
17-04-2022 10:15,637,76.74666667,115.6735944,27.474,58.717,10.756,0
17-04-2022 10:20,622,75.6,112.9497264,27.4,58.999,10.804,0
17-04-2022 10:25,614,74.57,111.4969968,27.323,59.28,10.864,0
17-04-2022 10:30,609,73.04666667,110.5890408,27.246,59.56,10.932,0
17-04-2022 10:35,583,71.2,105.8676696,27.167,59.842,11.002,0
17-04-2022 10:40,572,69.75,103.8701664,27.086,60.13,11.068,0
17-04-2022 10:45,568,68.01,103.1438016,27.005,60.426,11.126,0
17-04-2022 10:50,542,65.45333333,98.4224304,26.922,60.734,11.168,0
17-04-2022 10:55,506,62.07333333,91.8851472,26.838,61.058,11.19,0
17-04-2022 11:00,488,58.75,88.6165056,26.752,61.399,11.185,0
17-04-2022 11:05,463,56.48333333,84.0767256,26.666,61.762,11.147,0
17-04-2022 11:10,452,53.72333333,82.0792224,26.578,62.15,11.071,0
17-04-2022 11:15,416,51.01333333,75.5419392,26.49,62.565,10.951,0
17-04-2022 11:20,393,48.44333333,71.3653416,26.4,63.011,10.782,0
17-04-2022 11:30,391,46.62,71.0021592,26.308,63.49,10.562,0
17-04-2022 11:35,377,44.88666667,68.4598824,26.215,64.002,10.295,0
17-04-2022 11:40,354,42.59,64.2832848,26.119,64.549,9.989,0
17-04-2022 11:45,336,40.01,61.0146432,26.019,65.13,9.651,0
17-04-2022 11:50,311,37.20666667,56.4748632,25.915,65.745,9.291,0
17-04-2022 11:55,290,34.64,52.661448,25.806,66.394,8.916,0
17-04-2022 12:00,277,32.37,50.3007624,25.691,67.078,8.534,0
17-04-2022 12:05,261,30.05666667,47.3953032,25.57,67.795,8.153,0
17-04-2022 12:10,234,27.57333333,42.4923408,25.44,68.548,7.783,0
17-04-2022 12:15,218,24.74333333,39.5868816,25.302,69.334,7.431,0
17-04-2022 12:20,192,22.55666667,34.8655104,25.154,70.156,7.105,0
17-04-2022 12:25,181,20.63,32.8680072,24.996,71.011,6.814,0
17-04-2022 12:30,170,18.68,30.870504,24.829,71.898,6.561,0
17-04-2022 12:35,121,16.51666667,21.9725352,24.469,73.749,6.174,0
17-04-2022 12:40,91,14.48666667,16.5247992,24.28,74.699,6.037,0
17-04-2022 12:45,84,13.04,15.2536608,24.088,75.656,5.934,0
17-04-2022 12:50,79,11.68,14.3457048,23.894,76.613,5.863,0
17-04-2022 12:55,73,10.3,13.2561576,23.701,77.564,5.823,0
17-04-2022 13:00,64,8.976666667,11.6218368,23.509,78.502,5.812,0
17-04-2022 13:05,60,7.83,10.895472,23.322,79.42,5.826,0
17-04-2022 13:10,51,6.713333333,9.2611512,23.141,80.311,5.865,0
17-04-2022 13:15,48,5.63,8.7163776,22.967,81.168,5.925,0
17-04-2022 13:20,40,4.61,7.263648,22.804,81.984,6.006,0
17-04-2022 13:25,35,3.713333333,6.355692,22.651,82.756,6.104,0
17-04-2022 13:30,27,2.833333333,4.9029624,22.509,83.481,6.218,0
17-04-2022 13:35,25,2.066666667,4.53978,22.378,84.157,6.345,0
17-04-2022 13:40,17,1.313333333,3.0870504,22.257,84.784,6.483,0
17-04-2022 13:45,10,0.763333333,1.815912,22.146,85.361,6.629,0
17-04-2022 13:50,8,0.32,1.4527296,22.044,85.889,6.782,0
17-04-2022 13:55,6,0.106666667,1.0895472,21.951,86.366,6.939,0
17-04-2022 14:00,3,0,0.5447736,21.866,86.793,7.097,0
17-04-2022 14:05,3,0,0.5447736,21.79,87.168,7.254,0
