time,irradiance,power,theoretical_power,temp,humidity,wind_speed,precipitation
12-02-2022 18:35,53,0,9.6243336,25.831,75.684,12.014,0
12-02-2022 18:40,51,0,9.2611512,25.822,75.777,11.894,0
12-02-2022 18:45,32,0,5.8109184,25.816,75.849,11.785,0
12-02-2022 18:50,24,0,4.3581888,25.811,75.907,11.684,0
12-02-2022 18:55,13,0,2.3606856,25.806,75.956,11.59,0
12-02-2022 19:00,8,0,1.4527296,25.799,76.001,11.501,0
13-02-2022 05:05,3,0,0.5447736,22.005,94.152,4.855,0
13-02-2022 05:10,2,0,0.3631824,22.011,94.308,4.731,0
13-02-2022 05:15,2,0,0.3631824,22.016,94.465,4.639,0
13-02-2022 05:20,3,0,0.5447736,22.023,94.619,4.577,0
13-02-2022 05:25,2,0,0.3631824,22.031,94.762,4.542,0
13-02-2022 05:30,1,0,0.1815912,22.041,94.889,4.533,0
13-02-2022 05:35,2,0,0.3631824,22.055,94.995,4.547,0
13-02-2022 05:40,3,0,0.5447736,22.073,95.072,4.583,0
13-02-2022 05:45,2,0,0.3631824,22.096,95.115,4.639,0
13-02-2022 05:50,2,0,0.3631824,22.125,95.118,4.712,0
13-02-2022 05:55,2,0,0.3631824,22.16,95.076,4.801,0
13-02-2022 06:00,3,0,0.5447736,22.203,94.981,4.904,0
13-02-2022 06:05,4,0,0.7263648,22.253,94.83,5.018,0
13-02-2022 06:10,3,0,0.5447736,22.312,94.621,5.14,0
13-02-2022 06:15,3,0,0.5447736,22.38,94.35,5.267,0
13-02-2022 06:20,2,0,0.3631824,22.458,94.018,5.396,0
13-02-2022 06:25,1,0,0.1815912,22.547,93.623,5.523,0
13-02-2022 06:30,2,0,0.3631824,22.646,93.163,5.646,0
13-02-2022 06:35,3,0,0.5447736,22.757,92.637,5.76,0
13-02-2022 06:40,2,0,0.3631824,22.88,92.044,5.862,0
13-02-2022 06:45,2,0,0.3631824,23.016,91.383,5.95,0
13-02-2022 06:55,1,0,0.1815912,23.328,89.85,6.068,0
13-02-2022 07:00,1,0,0.1815912,23.505,88.976,6.091,0
13-02-2022 07:05,3,0,0.5447736,23.695,88.032,6.092,0
13-02-2022 07:10,2,0,0.3631824,23.899,87.022,6.074,0
13-02-2022 07:15,2,0,0.3631824,24.112,85.955,6.045,0
13-02-2022 07:20,4,0,0.7263648,24.334,84.836,6.016,0
13-02-2022 07:25,4,0,0.7263648,24.56,83.676,5.995,0
13-02-2022 07:30,8,0,1.4527296,24.789,82.48,5.99,0
13-02-2022 07:35,11,0,1.9975032,25.019,81.257,6.012,0
13-02-2022 07:40,19,0,3.4502328,25.248,80.015,6.069,0
13-02-2022 07:45,26,0,4.7213712,25.472,78.761,6.17,0
13-02-2022 07:50,27,0,4.9029624,25.69,77.503,6.324,0
13-02-2022 07:55,35,0,6.355692,25.898,76.249,6.54,0.003
13-02-2022 08:00,45,0,8.171604,26.096,75.006,6.826,0.006
13-02-2022 08:05,52,0,9.4427424,26.281,73.78,7.184,0.014
13-02-2022 08:10,63,0,11.4402456,26.453,72.575,7.609,0.014
13-02-2022 08:15,71,0,12.8929752,26.615,71.392,8.091,0.011
13-02-2022 08:20,79,0,14.3457048,26.767,70.233,8.617,0.004
13-02-2022 08:25,91,0,16.5247992,26.911,69.1,9.175,0.004
13-02-2022 08:30,126,0,22.8804912,27.048,67.994,9.753,0.006
13-02-2022 08:35,151,0,27.4202712,27.179,66.916,10.34,0.006
13-02-2022 08:40,152,0,27.6018624,27.306,65.869,10.923,0.003
13-02-2022 08:50,169,0,30.6889128,27.554,63.871,12.03,0.01
13-02-2022 08:55,201,0,36.4998312,27.677,62.923,12.53,0.01
13-02-2022 09:00,234,0,42.4923408,27.801,62.012,12.98,0.006
13-02-2022 09:05,277,0,50.3007624,27.927,61.139,13.373,0
13-02-2022 09:10,291,0,52.8430392,28.054,60.303,13.71,0
13-02-2022 09:15,315,0,57.201228,28.182,59.506,13.995,0
13-02-2022 09:20,146,0,26.5123152,28.31,58.745,14.236,0
13-02-2022 09:25,344,0,62.4673728,28.436,58.023,14.438,0
13-02-2022 09:30,409,0,74.2708008,28.56,57.338,14.609,0
13-02-2022 09:35,442,0,80.2633104,28.681,56.69,14.753,0
13-02-2022 09:40,375,0,68.0967,28.797,56.08,14.878,0
13-02-2022 09:45,430,0,78.084216,28.908,55.508,14.989,0
13-02-2022 09:50,401,0,72.8180712,29.012,54.972,15.093,0
13-02-2022 09:55,480,0,87.163776,29.108,54.474,15.196,0
13-02-2022 10:00,546,0,99.1487952,29.197,54.012,15.304,0
13-02-2022 10:05,608,0,110.4074496,29.276,53.586,15.42,0
13-02-2022 10:10,227,0,41.2212024,29.348,53.191,15.545,0
13-02-2022 10:15,622,0,112.9497264,29.411,52.825,15.677,0
13-02-2022 10:20,492,0,89.3428704,29.469,52.481,15.813,0
13-02-2022 10:25,685,0,124.389972,29.52,52.156,15.952,0
13-02-2022 10:30,724,0,131.4720288,29.567,51.844,16.091,0
13-02-2022 10:35,688,0,124.9347456,29.609,51.541,16.228,0
13-02-2022 10:40,728,0,132.1983936,29.649,51.242,16.36,0
13-02-2022 10:50,749,0,136.0118088,29.725,50.638,16.601,0
13-02-2022 10:55,717,0,130.2008904,29.762,50.323,16.705,0
13-02-2022 11:00,271,0,49.2112152,29.801,49.994,16.795,0
13-02-2022 11:05,788,0,143.0938656,29.84,49.65,16.87,0
13-02-2022 11:10,760,0,138.009312,29.881,49.292,16.93,0
13-02-2022 11:15,376,0,68.2782912,29.922,48.925,16.975,0
13-02-2022 11:20,816,0,148.1784192,29.963,48.553,17.007,0
13-02-2022 11:25,879,0,159.6186648,30.003,48.182,17.027,0
13-02-2022 11:30,302,0,54.8405424,30.042,47.816,17.035,0
13-02-2022 11:35,894,0,162.3425328,30.078,47.461,17.033,0
13-02-2022 11:40,863,0,156.7132056,30.111,47.121,17.021,0
13-02-2022 11:45,788,0,143.0938656,30.14,46.801,17.001,0
13-02-2022 11:50,852,0,154.7157024,30.165,46.507,16.973,0
13-02-2022 11:55,889,0,161.4345768,30.184,46.243,16.938,0
13-02-2022 12:00,328,0,59.5619136,30.198,46.013,16.898,0
13-02-2022 12:05,871,0,158.1659352,30.205,45.821,16.854,0
13-02-2022 12:10,891,0,161.7977592,30.206,45.668,16.808,0
13-02-2022 12:15,882,0,160.1634384,30.202,45.553,16.762,0
13-02-2022 12:20,882,0,160.1634384,30.193,45.474,16.718,0
13-02-2022 12:25,924,0,167.7902688,30.179,45.43,16.678,0
13-02-2022 12:30,302,0,54.8405424,30.161,45.42,16.645,0
13-02-2022 12:35,909,0,165.0664008,30.14,45.443,16.62,0
13-02-2022 12:45,915,0,166.155948,30.089,45.583,16.606,0
13-02-2022 12:50,878,0,159.4370736,30.06,45.697,16.622,0
13-02-2022 12:55,936,0,169.9693632,30.031,45.84,16.655,0
13-02-2022 13:00,915,0,166.155948,30,46.008,16.707,0
13-02-2022 13:05,785,0,142.549092,29.969,46.202,16.779,0
13-02-2022 13:10,894,0,162.3425328,29.937,46.417,16.869,0
13-02-2022 13:15,926,0,168.1534512,29.906,46.651,16.974,0
13-02-2022 13:20,430,0,78.084216,29.874,46.899,17.088,0
13-02-2022 13:25,874,0,158.7107088,29.841,47.159,17.209,0
13-02-2022 13:30,910,0,165.247992,29.808,47.426,17.332,0
13-02-2022 13:35,967,0,175.5986904,29.775,47.698,17.453,0
13-02-2022 13:40,333,0,60.4698696,29.741,47.97,17.568,0
13-02-2022 13:45,982,0,178.3225584,29.707,48.24,17.674,0
13-02-2022 13:50,500,0,90.7956,29.672,48.503,17.765,0
13-02-2022 13:55,943,0,171.2405016,29.636,48.755,17.839,0
13-02-2022 14:00,885,0,160.708212,29.6,48.995,17.892,0
13-02-2022 14:05,851,0,154.5341112,29.563,49.221,17.921,0
13-02-2022 14:10,865,0,157.076388,29.525,49.435,17.927,0
13-02-2022 14:15,811,0,147.2704632,29.485,49.641,17.912,0
13-02-2022 14:20,852,0,154.7157024,29.444,49.846,17.877,0
13-02-2022 14:25,767,0,139.2804504,29.4,50.054,17.826,0
13-02-2022 14:30,455,0,82.623996,29.354,50.27,17.761,0
13-02-2022 14:35,443,0,80.4449016,29.304,50.499,17.684,0
13-02-2022 14:45,393,0,71.3653416,29.195,51.016,17.504,0
13-02-2022 14:50,441,0,80.0817192,29.134,51.314,17.405,0
13-02-2022 14:55,503,0,91.3403736,29.069,51.645,17.303,0
13-02-2022 15:00,556,0,100.9647072,28.998,52.014,17.2,0
13-02-2022 15:05,744,0,135.1038528,28.923,52.421,17.099,0
13-02-2022 15:10,694,0,126.0242928,28.844,52.866,16.997,0
13-02-2022 15:15,646,0,117.3079152,28.76,53.341,16.896,0
13-02-2022 15:20,473,0,85.8926376,28.674,53.841,16.793,0
13-02-2022 15:25,643,0,116.7631416,28.587,54.359,16.688,0
13-02-2022 15:30,598,0,108.5915376,28.498,54.89,16.579,0
13-02-2022 15:35,611,0,110.9522232,28.41,55.427,16.466,0
13-02-2022 15:40,569,0,103.3253928,28.323,55.964,16.348,0
13-02-2022 15:45,560,0,101.691072,28.237,56.495,16.223,0
13-02-2022 15:50,566,0,102.7806192,28.155,57.014,16.09,0
13-02-2022 15:55,539,0,97.8776568,28.076,57.514,15.948,0
13-02-2022 16:00,488,0,88.6165056,28.002,57.99,15.796,0
13-02-2022 16:05,499,0,90.6140088,27.932,58.441,15.634,0
13-02-2022 16:10,478,0,86.8005936,27.867,58.866,15.46,0
13-02-2022 16:15,439,0,79.7185368,27.805,59.273,15.273,0
13-02-2022 16:20,412,0,74.8155744,27.745,59.665,15.073,0
13-02-2022 16:25,396,0,71.9101152,27.686,60.05,14.859,0
13-02-2022 16:30,403,0,73.1812536,27.626,60.433,14.63,0
13-02-2022 16:40,404,0,73.3628448,27.502,61.217,14.123,0
13-02-2022 16:45,379,0,68.8230648,27.434,61.629,13.844,0
13-02-2022 16:50,359,0,65.1912408,27.362,62.061,13.546,0
13-02-2022 16:55,345,0,62.648964,27.283,62.521,13.23,0
13-02-2022 17:00,332,0,60.2882784,27.197,63.012,12.893,0
13-02-2022 17:05,313,0,56.8380456,27.104,63.537,12.539,0
13-02-2022 17:10,295,0,53.569404,27.003,64.093,12.168,0
13-02-2022 17:15,261,0,47.3953032,26.897,64.675,11.787,0
13-02-2022 17:20,245,0,44.489844,26.786,65.275,11.401,0
13-02-2022 17:25,232,0,42.1291584,26.672,65.888,11.013,0
13-02-2022 17:30,201,0,36.4998312,26.557,66.507,10.631,0
13-02-2022 17:35,196,0,35.5918752,26.441,67.126,10.258,0
13-02-2022 17:40,170,0,30.870504,26.325,67.737,9.899,0
13-02-2022 17:45,151,0,27.4202712,26.213,68.336,9.561,0
13-02-2022 17:50,132,0,23.9700384,26.104,68.914,9.247,0
13-02-2022 17:55,85,0,15.435252,26,69.467,8.963,0
13-02-2022 18:00,81,0,14.7088872,25.903,69.988,8.713,0
13-02-2022 18:05,68,0,12.3482016,25.812,70.473,8.501,0
13-02-2022 18:10,62,0,11.2586544,25.729,70.922,8.326,0
13-02-2022 18:15,56,0,10.1691072,25.653,71.337,8.187,0
13-02-2022 18:20,52,0,9.4427424,25.583,71.721,8.082,0
13-02-2022 18:25,44,0,7.9900128,25.519,72.076,8.008,0
13-02-2022 18:35,38,0,6.9004656,25.408,72.714,7.948,0
13-02-2022 18:40,30,0,5.447736,25.359,73.001,7.957,0
13-02-2022 18:45,23,0,4.1765976,25.315,73.27,7.989,0
13-02-2022 18:50,16,0,2.9054592,25.274,73.524,8.042,0
13-02-2022 18:55,12,0,2.1790944,25.236,73.766,8.115,0
13-02-2022 19:00,7,0,1.2711384,25.201,73.998,8.205,0
14-02-2022 05:05,4,0,0.7263648,22.299,94.145,4.189,0
14-02-2022 05:10,3,0,0.5447736,22.29,94.291,4.096,0
14-02-2022 05:15,3,0,0.5447736,22.269,94.437,4.027,0
14-02-2022 05:20,3,0,0.5447736,22.242,94.577,3.982,0
14-02-2022 05:25,3,0,0.5447736,22.209,94.707,3.955,0
14-02-2022 05:30,2,0,0.3631824,22.175,94.824,3.946,0
14-02-2022 05:35,3,0,0.5447736,22.142,94.922,3.951,0
14-02-2022 05:40,3,0,0.5447736,22.113,94.998,3.968,0
14-02-2022 05:45,3,0,0.5447736,22.093,95.046,3.994,0
14-02-2022 05:50,2,0,0.3631824,22.083,95.063,4.026,0
14-02-2022 05:55,2,0,0.3631824,22.086,95.044,4.062,0.003
14-02-2022 06:00,2,0,0.3631824,22.107,94.985,4.1,0.005
14-02-2022 06:05,2,0,0.3631824,22.145,94.882,4.137,0.023
14-02-2022 06:10,2,0,0.3631824,22.202,94.732,4.175,0.021
14-02-2022 06:15,2,0,0.3631824,22.275,94.531,4.215,0.02
14-02-2022 06:20,2,0,0.3631824,22.365,94.277,4.259,0.003
14-02-2022 06:25,2,0,0.3631824,22.47,93.966,4.31,0.003
14-02-2022 06:30,2,0,0.3631824,22.588,93.597,4.369,0.002
14-02-2022 06:35,3,0,0.5447736,22.718,93.165,4.438,0.003
14-02-2022 06:40,3,0,0.5447736,22.858,92.668,4.52,0.003
14-02-2022 06:45,4,0,0.7263648,23.008,92.104,4.615,0.005
14-02-2022 06:55,2,0,0.3631824,23.331,90.759,4.857,0.003
14-02-2022 07:00,3,0,0.5447736,23.501,89.974,5.007,0
14-02-2022 07:05,2,0,0.3631824,23.676,89.114,5.178,0
14-02-2022 07:10,2,0,0.3631824,23.855,88.185,5.37,0
14-02-2022 07:15,2,0,0.3631824,24.036,87.193,5.583,0
14-02-2022 07:25,4,0,0.7263648,24.405,85.063,6.062,0
14-02-2022 07:30,8,0,1.4527296,24.591,83.942,6.327,0
14-02-2022 07:35,8,0,1.4527296,24.778,82.797,6.608,0
14-02-2022 07:40,17,0,3.0870504,24.965,81.635,6.903,0
14-02-2022 07:45,19,0,3.4502328,25.151,80.466,7.211,0
14-02-2022 07:50,33,0,5.9925096,25.336,79.3,7.531,0
14-02-2022 07:55,34,0,6.1741008,25.519,78.145,7.862,0
14-02-2022 08:00,45,0,8.171604,25.699,77.009,8.203,0.004
14-02-2022 08:05,45,0,8.171604,25.876,75.901,8.552,0.006
14-02-2022 08:10,58,0,10.5322896,26.049,74.822,8.908,0.007
14-02-2022 08:15,76,0,13.8009312,26.219,73.776,9.268,0.003
14-02-2022 08:25,78,0,14.1641136,26.544,71.785,9.995,0.001
14-02-2022 08:30,93,0,16.8879816,26.699,70.843,10.358,0.002
14-02-2022 08:35,77,0,13.9825224,26.849,69.938,10.717,0.017
14-02-2022 08:40,94,0,17.0695728,26.992,69.071,11.071,0.018
14-02-2022 08:45,107,0,19.4302584,27.129,68.244,11.418,0.022
14-02-2022 08:50,126,0,22.8804912,27.259,67.458,11.755,0.009
14-02-2022 08:55,197,0,35.7734664,27.382,66.715,12.082,0.021
14-02-2022 09:00,141,0,25.6043592,27.497,66.015,12.395,0.022
14-02-2022 09:05,176,0,31.9600512,27.605,65.359,12.694,0.021
14-02-2022 09:10,279,0,50.6639448,27.704,64.748,12.978,0.019
14-02-2022 09:15,122,0,22.1541264,27.796,64.181,13.247,0.015
14-02-2022 09:20,116,0,21.0645792,27.88,63.659,13.5,0.013
14-02-2022 09:25,273,0,49.5743976,27.957,63.179,13.739,0.006
14-02-2022 09:30,311,0,56.4748632,28.026,62.743,13.963,0.008
14-02-2022 09:35,319,0,57.9275928,28.089,62.349,14.172,0.017
14-02-2022 09:40,362,0,65.7360144,28.144,61.999,14.366,0.014
14-02-2022 09:45,410,0,74.452392,28.192,61.69,14.545,0.013
14-02-2022 09:50,270,0,49.029624,28.234,61.423,14.71,0.015
14-02-2022 09:55,425,0,77.17626,28.269,61.198,14.86,0.024
14-02-2022 10:00,418,0,75.9051216,28.298,61.013,14.995,0.024
14-02-2022 10:05,428,0,77.7210336,28.321,60.867,15.117,0.014
14-02-2022 10:10,247,0,44.8530264,28.339,60.754,15.225,0.006
14-02-2022 10:15,267,0,48.4848504,28.353,60.669,15.322,0.008
14-02-2022 10:25,215,0,39.042108,28.375,60.551,15.485,0.012
14-02-2022 10:30,254,0,46.1241648,28.384,60.506,15.555,0.011
14-02-2022 10:35,287,0,52.1166744,28.395,60.46,15.619,0.008
14-02-2022 10:40,224,0,40.6764288,28.407,60.407,15.679,0.003
14-02-2022 10:45,631,0,114.5840472,28.423,60.34,15.735,0.001
14-02-2022 10:50,271,0,49.2112152,28.444,60.252,15.79,0.001
14-02-2022 10:55,704,0,127.8402048,28.47,60.136,15.845,0.001
14-02-2022 11:00,654,0,118.7606448,28.503,59.987,15.901,0.001
14-02-2022 11:05,470,0,85.347864,28.542,59.801,15.959,0
14-02-2022 11:10,435,0,78.992172,28.588,59.582,16.02,0
14-02-2022 11:15,351,0,63.7385112,28.64,59.335,16.085,0
14-02-2022 11:20,579,0,105.1413048,28.695,59.068,16.154,0
14-02-2022 11:25,401,0,72.8180712,28.752,58.786,16.227,0
14-02-2022 11:30,275,0,49.93758,28.81,58.498,16.305,0
14-02-2022 11:35,303,0,55.0221336,28.867,58.21,16.389,0
14-02-2022 11:40,823,0,149.4495576,28.923,57.929,16.478,0
14-02-2022 11:45,717,0,130.2008904,28.975,57.662,16.574,0
14-02-2022 11:50,271,0,49.2112152,29.023,57.416,16.676,0
14-02-2022 11:55,681,0,123.6636072,29.064,57.198,16.786,0
14-02-2022 12:05,933,0,169.4245896,29.122,56.867,17.027,0
14-02-2022 12:10,447,0,81.1712664,29.139,56.758,17.158,0
14-02-2022 12:15,293,0,53.2062216,29.148,56.683,17.294,0
14-02-2022 12:20,831,0,150.9022872,29.15,56.64,17.434,0
14-02-2022 12:25,746,0,135.4670352,29.146,56.624,17.575,0
14-02-2022 12:30,907,0,164.7032184,29.136,56.633,17.717,0
14-02-2022 12:35,468,0,84.9846816,29.121,56.663,17.858,0
14-02-2022 12:40,323,0,58.6539576,29.102,56.709,17.997,0
14-02-2022 12:50,334,0,60.6514608,29.055,56.841,18.261,0
14-02-2022 12:55,492,0,89.3428704,29.028,56.919,18.383,0
14-02-2022 13:00,917,0,166.5191304,29,57,18.497,0
14-02-2022 13:05,572,0,103.8701664,28.971,57.083,18.601,0
14-02-2022 13:10,337,0,61.1962344,28.941,57.166,18.697,0
14-02-2022 13:15,342,0,62.1041904,28.91,57.249,18.784,0
14-02-2022 13:20,229,0,41.5843848,28.879,57.332,18.863,0
14-02-2022 13:25,285,0,51.753492,28.847,57.415,18.935,0
14-02-2022 13:30,334,0,60.6514608,28.814,57.498,19,0
14-02-2022 13:35,363,0,65.9176056,28.781,57.581,19.06,0
14-02-2022 13:40,297,0,53.9325864,28.747,57.664,19.115,0
14-02-2022 13:45,286,0,51.9350832,28.711,57.748,19.166,0
14-02-2022 13:50,405,0,73.544436,28.675,57.832,19.213,0
14-02-2022 13:55,704,0,127.8402048,28.638,57.916,19.257,0
14-02-2022 14:00,342,0,62.1041904,28.6,58,19.3,0.002
14-02-2022 14:05,342,0,62.1041904,28.56,58.085,19.34,0.005
14-02-2022 14:10,453,0,82.2608136,28.52,58.17,19.379,0.004
14-02-2022 14:15,848,0,153.9893376,28.477,58.255,19.416,0.005
14-02-2022 14:20,502,0,91.1587824,28.434,58.34,19.45,0.004
14-02-2022 14:25,366,0,66.4623792,28.388,58.424,19.482,0.012
14-02-2022 14:30,754,0,136.9197648,28.34,58.509,19.511,0.013
14-02-2022 14:35,373,0,67.7335176,28.29,58.593,19.536,0.013
14-02-2022 14:45,782,0,142.0043184,28.182,58.758,19.575,0.005
14-02-2022 14:50,445,0,80.808084,28.124,58.84,19.587,0.011
14-02-2022 14:55,681,0,123.6636072,28.063,58.92,19.595,0.011
14-02-2022 15:00,723,0,131.2904376,27.999,59,19.598,0.008
14-02-2022 15:05,374,0,67.9151088,27.931,59.078,19.595,0
14-02-2022 15:10,730,0,132.561576,27.861,59.156,19.584,0
14-02-2022 15:15,362,0,65.7360144,27.79,59.233,19.565,0
14-02-2022 15:20,338,0,61.3778256,27.717,59.31,19.536,0
14-02-2022 15:25,422,0,76.6314864,27.644,59.389,19.497,0
14-02-2022 15:30,611,0,110.9522232,27.572,59.468,19.445,0
14-02-2022 15:35,276,0,50.1191712,27.502,59.55,19.379,0
14-02-2022 15:40,531,0,96.4249272,27.434,59.634,19.298,0
14-02-2022 15:45,531,0,96.4249272,27.369,59.72,19.2,0
14-02-2022 15:50,442,0,80.2633104,27.308,59.81,19.084,0
14-02-2022 15:55,337,0,61.1962344,27.252,59.904,18.948,0
14-02-2022 16:00,415,0,75.360348,27.202,60.002,18.793,0
14-02-2022 16:05,336,0,61.0146432,27.158,60.105,18.616,0
14-02-2022 16:15,499,0,90.6140088,27.083,60.332,18.2,0
14-02-2022 16:25,332,0,60.2882784,27.017,60.598,17.707,0
14-02-2022 16:30,308,0,55.9300896,26.984,60.749,17.435,0
14-02-2022 16:35,338,0,61.3778256,26.949,60.915,17.147,0
14-02-2022 16:40,319,0,57.9275928,26.911,61.096,16.843,0
14-02-2022 16:45,335,0,60.833052,26.868,61.294,16.525,0
14-02-2022 16:50,277,0,50.3007624,26.819,61.511,16.194,0
14-02-2022 16:55,300,0,54.47736,26.762,61.748,15.851,0
14-02-2022 17:00,298,0,54.1141776,26.697,62.008,15.497,0
14-02-2022 17:05,320,0,58.109184,26.622,62.288,15.134,0
14-02-2022 17:10,258,0,46.8505296,26.539,62.589,14.768,0
14-02-2022 17:15,178,0,32.3232336,26.448,62.907,14.402,0
14-02-2022 17:20,267,0,48.4848504,26.353,63.238,14.044,0
14-02-2022 17:25,183,0,33.2311896,26.254,63.58,13.699,0
14-02-2022 17:30,225,0,40.85802,26.153,63.93,13.372,0
14-02-2022 17:35,161,0,29.2361832,26.052,64.283,13.069,0
14-02-2022 17:40,183,0,33.2311896,25.952,64.637,12.796,0
14-02-2022 17:45,106,0,19.2486672,25.856,64.988,12.559,0
14-02-2022 17:50,127,0,23.0620824,25.764,65.334,12.363,0
14-02-2022 17:55,92,0,16.7063904,25.68,65.671,12.215,0
14-02-2022 18:00,77,0,13.9825224,25.603,65.995,12.119,0
14-02-2022 18:05,75,0,13.61934,25.536,66.306,12.076,0
14-02-2022 18:10,66,0,11.9850192,25.477,66.602,12.083,0
14-02-2022 18:20,52,0,9.4427424,25.384,67.155,12.217,0
14-02-2022 18:25,45,0,8.171604,25.348,67.415,12.328,0
14-02-2022 18:30,43,0,7.8084216,25.317,67.664,12.458,0
14-02-2022 18:35,29,0,5.2661448,25.29,67.903,12.599,0
14-02-2022 18:40,21,0,3.8134152,25.268,68.135,12.743,0
14-02-2022 18:45,15,0,2.723868,25.249,68.359,12.881,0
14-02-2022 18:50,12,0,2.1790944,25.231,68.577,13.007,0
14-02-2022 18:55,8,0,1.4527296,25.215,68.79,13.112,0
14-02-2022 19:00,5,0,0.907956,25.2,68.999,13.188,0
15-02-2022 05:05,1,0,0.1815912,22.122,86.92,5.272,0
15-02-2022 05:10,2,0,0.3631824,22.137,86.851,5.158,0
15-02-2022 05:15,4,0,0.7263648,22.145,86.798,5.068,0
15-02-2022 05:20,4,0,0.7263648,22.148,86.753,4.999,0
15-02-2022 05:25,2,0,0.3631824,22.149,86.712,4.952,0
15-02-2022 05:30,2,0,0.3631824,22.149,86.667,4.927,0
15-02-2022 05:35,2,0,0.3631824,22.153,86.612,4.923,0
15-02-2022 05:40,2,0,0.3631824,22.162,86.542,4.94,0
15-02-2022 05:45,2,0,0.3631824,22.179,86.45,4.977,0
15-02-2022 05:50,2,0,0.3631824,22.207,86.331,5.034,0
15-02-2022 05:55,4,0,0.7263648,22.248,86.178,5.11,0
15-02-2022 06:00,1,0,0.1815912,22.306,85.985,5.206,0
15-02-2022 06:05,2,0,0.3631824,22.381,85.748,5.32,0
15-02-2022 06:10,2,0,0.3631824,22.473,85.466,5.449,0
15-02-2022 06:15,2,0,0.3631824,22.582,85.136,5.591,0
15-02-2022 06:20,1,0,0.1815912,22.704,84.759,5.742,0
15-02-2022 06:25,1,0,0.1815912,22.839,84.334,5.899,0
15-02-2022 06:30,2,0,0.3631824,22.984,83.861,6.059,0
15-02-2022 06:35,2,0,0.3631824,23.14,83.339,6.218,0
15-02-2022 06:40,3,0,0.5447736,23.303,82.768,6.373,0
15-02-2022 06:45,3,0,0.5447736,23.472,82.147,6.522,0
15-02-2022 06:55,2,0,0.3631824,23.822,80.755,6.785,0
15-02-2022 07:00,1,0,0.1815912,24,79.983,6.894,0
15-02-2022 07:05,3,0,0.5447736,24.178,79.162,6.986,0
15-02-2022 07:10,2,0,0.3631824,24.356,78.294,7.063,0
15-02-2022 07:15,2,0,0.3631824,24.534,77.383,7.129,0
15-02-2022 07:20,3,0,0.5447736,24.711,76.434,7.189,0
15-02-2022 07:25,5,0,0.907956,24.888,75.451,7.248,0
15-02-2022 07:30,6,0,1.0895472,25.064,74.44,7.31,0
15-02-2022 07:35,11,0,1.9975032,25.239,73.403,7.38,0
15-02-2022 07:40,14,0,2.5422768,25.413,72.346,7.463,0
15-02-2022 07:45,26,0,4.7213712,25.586,71.272,7.563,0
15-02-2022 07:50,38,0,6.9004656,25.758,70.187,7.685,0
15-02-2022 07:55,43,0,7.8084216,25.93,69.095,7.833,0
15-02-2022 08:00,51,0,9.2611512,26.1,68,8.011,0
15-02-2022 08:05,62,0,11.2586544,26.268,66.907,8.222,0
15-02-2022 08:10,71,0,12.8929752,26.435,65.818,8.462,0
15-02-2022 08:15,74,0,13.4377488,26.6,64.739,8.728,0
15-02-2022 08:20,89,0,16.1616168,26.762,63.672,9.014,0
15-02-2022 08:25,96,0,17.4327552,26.921,62.62,9.314,0
15-02-2022 08:30,155,0,28.146636,27.076,61.589,9.624,0
15-02-2022 08:35,196,0,35.5918752,27.226,60.581,9.939,0
15-02-2022 08:40,209,0,37.9525608,27.372,59.599,10.252,0
15-02-2022 08:50,240,0,43.581888,27.647,57.732,10.855,0
15-02-2022 08:55,254,0,46.1241648,27.776,56.853,11.134,0
15-02-2022 09:00,265,0,48.121668,27.898,56.015,11.391,0
15-02-2022 09:05,290,0,52.661448,28.013,55.22,11.625,0
15-02-2022 09:10,309,0,56.1116808,28.121,54.468,11.835,0
15-02-2022 09:15,330,0,59.925096,28.222,53.758,12.023,0
15-02-2022 09:20,351,0,63.7385112,28.317,53.088,12.192,0
15-02-2022 09:25,376,0,68.2782912,28.406,52.458,12.346,0
15-02-2022 09:30,436,0,79.1737632,28.49,51.865,12.486,0
15-02-2022 09:35,472,0,85.7110464,28.569,51.308,12.615,0
15-02-2022 09:40,192,0,34.8655104,28.643,50.785,12.737,0
15-02-2022 09:45,419,0,76.0867128,28.712,50.295,12.854,0
15-02-2022 09:50,480,0,87.163776,28.778,49.837,12.968,0
15-02-2022 09:55,546,0,99.1487952,28.84,49.409,13.083,0
15-02-2022 10:00,466,0,84.6214992,28.899,49.009,13.202,0
15-02-2022 10:05,614,0,111.4969968,28.955,48.636,13.325,0
15-02-2022 10:10,558,0,101.3278896,29.008,48.29,13.453,0
15-02-2022 10:15,579,0,105.1413048,29.058,47.968,13.585,0
15-02-2022 10:20,213,0,38.6789256,29.105,47.669,13.72,0
15-02-2022 10:25,694,0,126.0242928,29.15,47.394,13.857,0
15-02-2022 10:30,681,0,123.6636072,29.192,47.139,13.996,0
15-02-2022 10:35,653,0,118.5790536,29.232,46.906,14.135,0
15-02-2022 10:40,700,0,127.11384,29.27,46.691,14.273,0
15-02-2022 10:50,769,0,139.6436328,29.339,46.316,14.543,0
15-02-2022 10:55,762,0,138.3724944,29.37,46.153,14.673,0
15-02-2022 11:00,769,0,139.6436328,29.399,46.005,14.798,0
15-02-2022 11:05,814,0,147.8152368,29.427,45.87,14.918,0
15-02-2022 11:10,832,0,151.0838784,29.452,45.749,15.033,0
